"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"90197595","Great Starting Point For All Agents","Great Starting Point For All Agents","- Great Education Program - Easily get a hold of Designated Broker - Great company culture - Basic training could take you very far in the industry if you apply what you learn. - Tons of programs to grow you in specific niches of the industry.","- High fees cut into commissions. - Company founded by a faith driven Christian man who took the company in a woke direction. - Call themselves a tech-company with many technological issues with their CRM, and too many glitches on their training videos.","5.0","2024-08-18T16:04:20.507","Former employee - Licensed Realtor","Glendale, AZ","REGULAR","next_f"
"90197113","Keller Williams Shares","Keller Williams Shares","Culture and Education, Willing to share.","Been here 19 years, maybe management and leadership changes.","5.0","2024-08-18T15:22:44.093","Current employee - Broker Associate","Denver, CO","REGULAR","next_f"
"90180389","Good place but can get lost in the shuffle","Good place but can get lost in the shuffle","There are tons of training and meetings. Many people there are supportive and encouraging.","It's a bit overwhelming for new agents. You can get lost in the shuffle. I had signed up with a mentor and in the beginning, every question that was asked via email, text was replied quickly. Shortly after, responses were never replied and answered.","4.0","2024-08-17T15:27:51.720","Current employee - Real Estate Agent","Tustin, CA","REGULAR","next_f"
"90173776","A ton to offer if you take the initiative","A ton to offer if you take the initiative","KW supports its employees and offers a ton to support the direction you see yourself going. Lots of training opportunities etc","it is a big company so easy to get lost in the shuffle. Joining a team helps :)","5.0","2024-08-17T07:03:08.127","Current employee - Realtor","Lone Tree, CO","REGULAR","next_f"
"90171455","Great Company","Great Company","Good culture, great trainings, well recognized","Big company â might feel like just a number","5.0","2024-08-17T04:02:03.793","Former employee - Real Estate Broker","Unknown location","REGULAR","next_f"
"90155655","Working for KW","Working for KW","Great people and get the opportunity to test your interpersonal skills with individuals from all backgrounds.","Great training resources, but risky if you're just starting out.","3.0","2024-08-16T10:30:11","Former employee - Agent","Denver, CO","REGULAR","next_f"
"90155125","Great People","Great People","Great people - awesome support","There could be cheaper options but support and systems make it worth it.","5.0","2024-08-16T10:10:29.987","Current employee","Overland Park, KS","REGULAR","next_f"
"90154351","Excellent","Excellent","Great people to work with!","Do not have any cons!","5.0","2024-08-16T09:42:52.627","Former employee - DOFI - Director of First Impressions","Columbus, GA","REGULAR","next_f"
"90128123","Great Place with the lastest Technology","Great Place with the lastest Technology","Big company offering the lastest features in Technology","Big company can get lost if you dont join a team as a new agent. On the high end for monthly fees depening on market location.","4.0","2024-08-15T13:05:47.373","Current employee - Real Estate Salesperson","Unknown location","PART_TIME","next_f"
"90127425","Profits over people","Profits over people","Education, Brand Recognition, Organization, Profit sharing,","This company will pick profits over people every time. They will keep Team leaders that are abusive and harassing as opposed to employees that are being harassed and threatened.","1.0","2024-08-15T12:44:01.587","Former employee - Realtor","Unknown location","REGULAR","next_f"
"90116719","Great company","Great company","Excellent training, amazing support staff, and wonderful culture","High splits and commitment to attend trainings","4.0","2024-08-15T07:03:51.020","Former employee - Real Estate Agent","Billings, MT","REGULAR","next_f"
"90116133","Real Estate","Real Estate","Everything is great at KW","None that I can think off","5.0","2024-08-15T06:23:34.970","Former employee - Agent","Unknown location","REGULAR","next_f"
"90109004","An assistant","An assistant","Structure, consistency, no after hours work.","Lack of benefits, limited flexibility in schedule","4.0","2024-08-14T23:51:51.193","Current employee - Executive Assistant","Nashua, NH","REGULAR","next_f"
"90105615","Joining Review","Joining Review","Help within the market centers from leadership is consistent. Resources are provided.","Their CRM could be better.","4.0","2024-08-14T20:16:41.603","Current employee - Real Estate Agent","Red Bank, NJ","REGULAR","next_f"
"90102477","Great values","Great values","A great company and beliefs","None that I can think off","4.0","2024-08-14T17:46:58.113","Former employee - Realtor","Unknown location","REGULAR","next_f"
"90094252","Great training and culture","Great training and culture","Great culture if you get involved and go to the office. Many training opportunities throughout the week","Some of the prospecting techniques are out of date","4.0","2024-08-14T12:39:06.443","Former employee - Licensed Realtor","Charlotte, NC","REGULAR","next_f"
"90085682","Great company","Great company","The people ate the reason","No real downside to working there","4.0","2024-08-14T08:36:21.557","Former employee - MCA","Princeton, NJ","REGULAR","next_f"
"90082111","Love it!","Love it!","Culture and family atmosphere is awesome","I have no cons to share","5.0","2024-08-14T06:53:52.477","Current employee","Unknown location","PART_TIME","next_f"
"90079110","Great Company","Great Company","Training and office atmosphere are great!","As a realtor, you need to be self motivated. Itâs a very proactive sales profession. KW does not provide leads for you.","5.0","2024-08-14T05:18:14.793","Current employee - Licensed Realtor","Cincinnati, OH","REGULAR","next_f"
"90057955","Realtor Review","Realtor Review","You have the freedom to make your own schedule and work as hard as you want. They offer great classes and have a great staff.","No guaranteed salary, you are completely commission based.","4.0","2024-08-13T13:12:00.900","Current employee - Licensed Realtor","Westlake Village, Los Angeles, CA","REGULAR","next_f"
"90054084","Good people, good values","Good people, good values","The people are great to work with.","There's a lot of competition.","5.0","2024-08-13T11:17:45.340","Former employee - Director of Growth","Durham, NC","REGULAR","next_f"
"90043320","No base salary","No base salary","Great training, great culture at KW","High fees, mostly good for teams","5.0","2024-08-13T06:27:31.750","Former employee - Licensed Realtor","Mesa, AZ","","next_f"
"90042625","Great place to grow","Great place to grow","Great place to grow and develop in your leadership. Lots of educations opportunities","Time Management, Unrealistic Expectations set, Preach work/life balance but you do not get it. No benefits.","4.0","2024-08-13T06:04:28.297","Former employee - Market Center Administrator","Unknown location","REGULAR","next_f"
"90041592","Team Agent","Team Agent","team oriented, agent community, training","expensive, nepotism, upsell on classes","2.0","2024-08-13T05:29:23.210","Current employee - Real Estate Agent/Realtor","Los Angeles, CA","REGULAR","next_f"
"90036574","Great company with high energy environment.","Great company with high energy environment.","The flexibility I had at my franchised location was great. There were some travel benefits that allowed me to connect with industry leaders across the country.","Since each office is independently owned and operated, each office has a different culture and leadership experience. In general the Team Leader role has high turn over.","4.0","2024-08-13T01:57:36.143","Former employee - Team Leader","Houston, TX","REGULAR","next_f"
"90021219","Review of administrative person","Review of administrative person","Access to free real estate related classes","Down sides of working at KW Little Rock were: ended up reporting to 3 people, none of whom are on the same page. Could never get them to have a meeting with me. All three kept adding responsibilities to my plate until I could no longer do my job without staying late every night but they didnât understand why I couldnât finish in time! Also the âmanagerâ had never done any kind of people management and didnât know what she was doing and no one helped her to learn her job duties.","2.0","2024-08-12T13:48:43.080","Former employee - DOFI - Director of First Impressions","Little Rock, AR","REGULAR","next_f"
"90012480","Keller Williams Realty - Leader in the Real Estate profession","Keller Williams Realty - Leader in the Real Estate profession","Training Technology Culture Leadership Reach","I don't have any negative experiences with KW. What I can say is they are the only brokerage I have been with as an agent and they were a pleasure to work with as the DoT.","5.0","2024-08-12T09:34:57.220","Former employee - Director of Technology","Henderson, NV","REGULAR","next_f"
"90010890","Lots of good training- Price gouging on other sfuff","Lots of good training- Price gouging on other sfuff","Good training, friendly environment. Mentors help fill the gaps","There is alot of fees. Not a lot of coverage of marketing materials and print materials","3.0","2024-08-12T08:49:03.193","Current employee - Real Estate Agent","Denver, CO","REGULAR","next_f"
"90006505","Great Company","Great Company","Great Company Culture Offers valuable guidance for new agents","I do not know of any","5.0","2024-08-12T06:46:40.923","Current employee - Real Estate Salesperson","Unknown location","REGULAR","next_f"
"89924016","You Get What You Put Into It","You Get What You Put Into It","Long hours needed to succeed and nights/weekends","Commission sales, itâs not stable income.","4.0","2024-08-08T16:16:31.970","Former employee - Realtor","Overland Park, KS","PART_TIME","next_f"
"89918026","Education and Growth","Education and Growth","Lots of education opportunities and autonomy in your job","Pay could be better and autonomy for everyone sometimes means that not everyone on the team operates at their highest level","4.0","2024-08-08T12:33:25.287","Current employee - Market Center Administrator","Johnson City, TN","REGULAR","next_f"
"89916303","Great place to work","Great place to work","classes and support to all agents","you are on your own","5.0","2024-08-08T11:39:40.377","Current employee - Realtor","Unknown location","REGULAR","next_f"
"89912009","Great Company","Great Company","Support and Training from the office and command system","No base pay, all commissioned.","5.0","2024-08-08T09:31:17.870","Current employee - Realtor","Atlanta, GA","REGULAR","next_f"
"89851108","Good experience","Good experience","The broker I worked under was very kind and helpful.","Coworkers made the environment uncomfortable so I left the job.","4.0","2024-08-06T18:43:20.577","Former employee - DOFI - Director of First Impressions","Las Vegas, NV","REGULAR","next_f"
"89830265","Great culture","Great culture","Great culture Super Training Family focused","No room for growth here.","4.0","2024-08-06T07:20:09.400","Current employee - Director of First Impressions","Columbus, OH","REGULAR","next_f"
"89821829","Independent Contractor","Independent Contractor","Fast paced, unlimited resources. Positive climate.","Independent contractor. Lack of benefits.","4.0","2024-08-06T00:56:17.070","Former employee - Administrative Assistant","Reno, NV","REGULAR","next_f"
"89812844","Sales","Sales","Flexible Schedule hours vary when clients need you","Commission only pay no base salary","5.0","2024-08-05T17:19:37.890","Current employee - REALTORÂ®","Unknown location","REGULAR","next_f"
"89811927","Great Place to work as a realtor","Great Place to work as a realtor","profit sharing coaching classes great people learning based","expensive agent fees technology unstable high turnover in particular locations low pay for office admins facilities unkempt","4.0","2024-08-05T16:34:52.873","Former employee - Real Estate Agent/Realtor","Unknown location","REGULAR","next_f"
"89805004","realtor","realtor","great staff and welcoming team","no set structure, can be good","5.0","2024-08-05T12:13:38.307","Current employee - Realtor","Los Angeles, CA","REGULAR","next_f"
"89796034","Good","Good","Very good pros. Amazing work","No cons if i am honest","5.0","2024-08-05T07:47:05.560","Current employee - Sales Associate/Cashier","London, England","PART_TIME","next_f"
"89776439","Real estate","Real estate","Provides a lot of free training","Brokerage does not provide leads","5.0","2024-08-04T13:39:58.100","Current employee - Realtor","Savannah, GA","PART_TIME","next_f"
"89765799","KW is a great brokerage","KW is a great brokerage","Great coaching program and other programs","I have no complaints to speak of.","5.0","2024-08-03T23:04:03.670","Current employee - Real Estate Agent/Realtor","Unknown location","REGULAR","next_f"
"89753918","DO NOT WORK HERE","DO NOT WORK HERE","they leave you alone to work","fees, fees, fees do not drink the koolaid. it's a glorified MLM.","2.0","2024-08-03T05:54:48.350","Former employee","North Chattanooga, TN","REGULAR","next_f"
"89745488","fantastic for the new agents as well as seasoned agents","fantastic for the new agents as well as seasoned agents","Great, educational opportunities and profit sharing","As with all Real Estate Agencies, the bees can be overwhelming at times","5.0","2024-08-02T18:04:07.340","Former employee - Real Estate Broker (Agent)","Oklahoma City, OK","REGULAR","next_f"
"89718826","Solid Company with Great Training","Solid Company with Great Training","Training is great Social opportunities abound","High Cap Drinking the Kool Aid","3.0","2024-08-01T21:45:21.623","Former employee - Real Estate Agent","Grand Rapids, MI","REGULAR","next_f"
"89713296","AMCA","AMCA","fun environment and it can be laid back","much work for the pay","3.0","2024-08-01T16:38:00.033","Former employee - AMCA","Frisco, TX","REGULAR","next_f"
"89632914","Good training programs","Good training programs","Good training program for new and seasoned agents","There are cliques that happened, especially if youre with team.","5.0","2024-07-30T12:21:08.820","Current employee - Real Esate Agent","Jacksonville, FL","REGULAR","next_f"
"89623001","Great job for the right person","Great job for the right person","You make your own schedule, have the opportunity to make great money, have a good community","The market isnât always great","5.0","2024-07-30T07:40:33.637","Current employee - Realtor","El Cajon, CA","PART_TIME","next_f"
"89598316","Run!","Run!","Access to knowledgeable real estate professionals","The lady really called my doctors office after I submitted a doctors note for time off to recover from a procedure.","1.0","2024-07-29T13:52:41.527","Former employee - MCA","Yorktown, VA","REGULAR","next_f"
"89582389","Company","Company","Good real estate company to work for overall.","You have to grow and maintain your own leads.","4.0","2024-07-29T06:04:17.560","Current employee - Broker","Unknown location","REGULAR","next_f"
"89574089","Depends on your team","Depends on your team","- Great learning experience by surrounding yourself in the space","- Overworks you and uses you for tasks that they'd rather toss the side","3.0","2024-07-28T23:45:57.213","Current employee - Real Estate Assistant","Cupertino, CA","PART_TIME","next_f"
"89568704","Excellent culture","Excellent culture","It's a great place to learn this business","No cons that I can see.","5.0","2024-07-28T17:18:03.233","Current employee - Real Estate Advisor","Phoenix, AZ","REGULAR","next_f"
"89563597","Great Company","Great Company","Great Umbrella to be under for an agent","wish they provided more leads for new agents","5.0","2024-07-28T10:52:41.290","Current employee - Agent","Costa Mesa, CA","REGULAR","next_f"
"89554906","Great for outgoing techy people!","Great for outgoing techy people!","- great for people who want to train real estate agents on how to use technology","- Low bar for growth as a market center is franchised. Only promotion is outside of the market center you are stationed at.","5.0","2024-07-27T22:24:07.827","Current employee - Market Center Tech Trainer","Corona, CA","REGULAR","next_f"
"89520672","Excellent education &amp; culture","Excellent education &amp; culture","Education is second to none, promote good culture.","CRM is coming along over time","4.0","2024-07-26T07:29:29.180","Current employee","Unknown location","REGULAR","next_f"
"89494879","Good Company - but a lot of turnover.","Good Company - but a lot of turnover.","KW has a great mission &amp; vision.","Can be lots of turnover in admin positions.","3.0","2024-07-25T11:53:33.843","Former employee - Director of Operations","Nashville, TN","REGULAR","next_f"
"89463502","Great Compan","Great Compan","Loved working here. Good atmosphere. Realtors were very nice.","Low pay. Thatâs about it.","5.0","2024-07-24T15:59:12.310","Current employee - Social Media Manager","Texas City, TX","PART_TIME","next_f"
"89451816","Great office in an active city","Great office in an active city","Lots of opportunity, DFW is one of the fastest growing cities in the country so there are no shortage of opportunities. Whether it's working with buyers, sellers, or even leases.","It's an eat what you kill industry, with no base pay you're on your own. Checks can be large when a deal closes but I would recommend having a healthy savings to dig into before starting.","3.0","2024-07-24T09:50:27.373","Current employee - Realtor","Dallas, TX","REGULAR","next_f"
"89450926","Expensive Career","Expensive Career","Continued Education Mentors Close knit office","High office fees High commission splits","3.0","2024-07-24T09:26:55.620","Current employee - Realtor","Roswell, GA","REGULAR","next_f"
"89449847","Great Company","Great Company","Love the training and team aspect that we all receive from KW","There are no cons at this point","5.0","2024-07-24T09:00:28.853","Current employee - Licensed Real Estate Assistant","Dallas, TX","REGULAR","next_f"
"89418846","Great Place to work","Great Place to work","Realty training, great work community, great work family","Pay, hours, and inconsistent schedules","4.0","2024-07-23T12:55:08.333","Former employee - Executive Assistant","Bakersfield, CA","REGULAR","next_f"
"89415474","Great Culture - Great People!","Great Culture - Great People!","No Cap, Wonderful Management &amp; Support staff, Lots of training &amp; ways to invest in your business for free","Administrative Fees like technology fee","5.0","2024-07-23T11:23:09.340","Current employee - Real Estate Agent","Unknown location","PART_TIME","next_f"
"89390185","Great company culture","Great company culture","Great company culture, lots of training and support and encouragement from team leader, other agents, plenty of opportunities to succeed","Itâs real estate. You eat what you kill. Your competition is also other agents at your office. Itâs a commission only business","4.0","2024-07-22T20:32:29.047","Current employee - Real Estate Agent","Scottsdale, AZ","PART_TIME","next_f"
"89383790","Great Company","Great Company","Lots of help and assistance","None that I can think of","5.0","2024-07-22T15:28:42.410","Current employee","Springfield, MO","REGULAR","next_f"
"89378818","Great Company","Great Company","I love the Win/Win attitude Great training","No Cons so far with Keller Williams.","5.0","2024-07-22T12:32:41.650","Current employee - Realtor Associate","Unknown location","REGULAR","next_f"
"89374439","pay","pay","good culture and company values","no cons for the moment","3.0","2024-07-22T10:27:36.877","Former employee - Marketing Coordinator","Toronto, ON","REGULAR","next_f"
"89373100","Great Culture","Great Culture","Supportive team, excellent training programs, flexible schedule, potential for high earnings.","Commission-based income, limited benefits package.","5.0","2024-07-22T09:51:43.603","Current employee - Sales Associate","Orlando, FL","REGULAR","next_f"
"89353288","Good brokerage to learn","Good brokerage to learn","Great resources provided starting out","Splits can be a bit high","4.0","2024-07-21T20:40:42.923","Current employee - Realtor","Austin, TX","REGULAR","next_f"
"89351356","Great place to start","Great place to start","Great training, lots of support","Profit split, can get caught up in the âjuiceâ of KW","4.0","2024-07-21T18:26:52.190","Current employee - Real Estate Consultant","Tampa, FL","REGULAR","next_f"
"89297612","Great","Great","Training and mindset are foremost.","Not many leads from company.","5.0","2024-07-19T04:18:55.003","Current employee - Associate Broker","New York, NY","REGULAR","next_f"
"89245319","Great pay","Great pay","Good environment to work in","Bad training and hard to get ahold of leaders","5.0","2024-07-17T14:09:57.030","Former employee - Front Desk Receptionist","Macon, GA","REGULAR","next_f"
"89209026","Okay Company","Okay Company","Salary was decent and nice offices","Management does not communicate well","4.0","2024-07-16T15:59:21.013","Former employee - Transaction Coordinator","Upper Marlboro, MD","PART_TIME","next_f"
"89205384","Fun","Fun","Keller Williams creates a positive and upbeat environment","There are some great classes and resources, but starting out as a solo agent is challenging vs being part of a team.","4.0","2024-07-16T13:35:55.793","Current employee - Sales Agent","Carlsbad, CA","REGULAR","next_f"
"89202015","Great Company","Great Company","Great people and culture. Best training company in the world.","Your experience is shaped by the owner of your brokerage.","5.0","2024-07-16T11:53:38.407","Current employee - Assistant Team Leader","Toronto, ON","REGULAR","next_f"
"89180740","Ok","Ok","Location was great, great access right on main.","They grew to big to fast. Not enough opportunity to get out there.","3.0","2024-07-16T00:17:36.497","Current employee - Agent","Ridgefield, CT","REGULAR","next_f"
"89176648","Great broker","Great broker","Very flexible brokerage to work for, good training if needed","Not a lot of cons for an agent","4.0","2024-07-15T20:37:52.887","Current employee - Real Estate Agent","Unknown location","REGULAR","next_f"
"89173161","Underwriting","Underwriting","Remote work from home opportunity","Layoff market driven lack of marketing change","3.0","2024-07-15T17:36:34.297","Former employee - Underwriter","Atlanta, GA","REGULAR","next_f"
"89167001","Great leadership, staff, and colleagues","Great leadership, staff, and colleagues","Everyone was amazing. The leadership was unmatched. I learned so much from John Dietz. The staff was helpful. Other agents took me under their wing.","Cap and the split is as high","5.0","2024-07-15T13:18:29.097","Current employee - Realtor","Coral Springs, FL","REGULAR","next_f"
"89145943","Entering a new concept into Cape Town","Entering a new concept into Cape Town","The operating model works on a volume basis preferably on a multi-listing backed system. Its core deliverable is the formation of Mega Teams","It has to split stock with a core team of agents, who hold an agent mindset not an owner mindset","4.0","2024-07-15T01:57:46","Former employee - Operating Partner","Cape Town","REGULAR","next_f"
"89137810","Training was good","Training was good","Training was good to get you what you needed to be successful.","The fee structure is high","3.0","2024-07-14T17:00:22.753","Former employee - Real Estate Agent","San Antonio, TX","REGULAR","next_f"
"89130590","Great Company","Great Company","Keller Williams is an innovative, supportive company. Tons of training, ahead of the game in real estate. They are a great company to work for.","No real down sides that I see, your experience is what you make it.","5.0","2024-07-14T08:03:59.797","Current employee - Realtor","Kent, WA","REGULAR","next_f"
"89128348","Awesome","Awesome","Great company for new and seasoned agents","I donât know of cons love the company","5.0","2024-07-14T05:08:05.917","Current employee - Customer Service","Unknown location","REGULAR","next_f"
"89121865","Great Training... Costly fees","Great Training... Costly fees","The training was some of the best that I've experienced! Support was good. The culture was generally great.","Fees... Large percentage cut with a yearly cap of around $26k. Other brokerages can offer better splits.","4.0","2024-07-13T16:56:07.330","Former employee - Realtor","Greenville, SC","REGULAR","next_f"
"89087204","Great Working Environment","Great Working Environment","Great Team, Great Office with many classes and educational resources.","Nothing, except maybe making leads available to the entire office.","5.0","2024-07-12T05:55:52.060","Current employee - Licensed Realtor","Westwood, MA","REGULAR","next_f"
"89073344","KW experience","KW experience","career education opportunities provide great value to identify market trends and shift business efforts to economize effort for results","not enough tech support and caps are too high for individual agents","3.0","2024-07-11T18:47:36.547","Current employee - Realtor","Kansas City, MO","PART_TIME","next_f"
"89070495","Systems and People","Systems and People","Collaborative environment with proven track record.","Youâve got to really want it.","5.0","2024-07-11T16:20:55.143","Current employee","Unknown location","REGULAR","next_f"
"89063430","Great place if your self motovated","Great place if your self motovated","you get out what you put in","you are on your own.","5.0","2024-07-11T11:56:07.303","Current employee - Realtor","Knoxville, TN","REGULAR","next_f"
"89017535","Good","Good","Nice people and everything is good.","Fees keep increasing every year","4.0","2024-07-10T08:31:02.313","Current employee","Unknown location","REGULAR","next_f"
"88996101","great training","great training","unlimited earning potential, helpful people","more or less on your own","5.0","2024-07-09T17:42:10.557","Current employee - Realtor","Atlanta, GA","REGULAR","next_f"
"88995713","Admin","Admin","Great support for teams and solo agents, lots of training","Admin are undervalued compared to the agents.","4.0","2024-07-09T17:23:28.807","Current employee - Marketing and Listing Coordinator","Portland, OR","REGULAR","next_f"
"88987801","A+ workplace","A+ workplace","- the people you work with - flexibility","- the pay - benefits","5.0","2024-07-09T12:19:59.050","Former employee - Inside Sales Agent","Unknown location","REGULAR","next_f"
"88954064","Great culture and people","Great culture and people","KW has an unmatched company culture and training. The annual events (Feb and Aug) are A++ events every year. The economic model (how much agents pay their brokerage) is a great balance of cost and value.","It's a franchise, so some offices are better than others.","5.0","2024-07-08T15:00:03.917","Current employee - Realtor","Unknown location","REGULAR","next_f"
"88954008","i dont care","i dont care","i dont have any to share","i did not like working here","1.0","2024-07-08T14:58:09.733","Former employee - DOFI - Director of First Impressions","Rockwall, TX","REGULAR","next_f"
"88945220","Great company to work for!","Great company to work for!","Great culture, they encourage you to reach your full potential!","Nothing I can think of.","5.0","2024-07-08T10:27:36.820","Former employee - Administrative Assistant","Unknown location","REGULAR","next_f"
"88922474","Loved working in Real Estate!","Loved working in Real Estate!","It was a great community.","I had no cons at all.","5.0","2024-07-07T18:54:26.747","Former employee - Marketing Specialist","Unknown location","PART_TIME","next_f"
"88920808","Wonderful support team","Wonderful support team","Great training; great office space. Well-planned and helpful weekely meetings","Alot of information sometimes can be overwhelming","5.0","2024-07-07T16:50:30.293","Current employee - Real Estate Agent/Realtor","Unknown location","REGULAR","next_f"
"88869024","Great company","Great company","Great training and the community is awesome","Commission based income is not for everyone","5.0","2024-07-05T02:27:31.760","Current employee - Realtor","Morristown, NJ","REGULAR","next_f"
"88813965","All the support a new agent needs","All the support a new agent needs","Whether you're new, or seasoned, there is no shortage of relevant training and up to date information and strategy given to you. Perfect mix of being independent yet not completely alone on an island.","Since KW is such a big name, it can be an extra challenge to stand out amid all the other Keller Williams agents and get your first foothold in a market.","5.0","2024-07-03T08:05:29.160","Former employee - Licensed Realtor","Overland Park, KS","REGULAR","next_f"
"88812608","Great People, Wonderful Culture, Good Training","Great People, Wonderful Culture, Good Training","Great support staff, Wonderful Broker, Community of sharing and helping each other, Daily Training opportunities.","Can't think of any cons.","5.0","2024-07-03T07:31:55.873","Current employee - Licensed Realtor","El Cajon, CA","REGULAR","next_f"
"88796745","Has very good training","Has very good training","It has very good training","Nothing at all, it was such a pleasure","4.0","2024-07-02T20:45:36.127","Former employee - Agent","Los Angeles, CA","REGULAR","next_f"
"88787213","Great culture","Great culture","Great Learning opportunities Good Environment Options for advancement","Really can end up being Clique-y","5.0","2024-07-02T13:37:47.097","Current employee","Unknown location","REGULAR","next_f"
"88784245","Agent review","Agent review","Very supportive and thorough. Excellent training available and great place to start career","Monthly and yearly fees are higher than average","5.0","2024-07-02T12:04:45.597","Current employee - Real Estate Agent/Realtor","Austin, TX","REGULAR","next_f"
"88777361","Be prepared to invest your own $","Be prepared to invest your own $","Good network, nice people to be around","Must invest a lot of upfront money for dues and be ready to tap your own network.","3.0","2024-07-02T08:50:25.270","Former employee","Unknown location","REGULAR","next_f"
"88773640","Love it","Love it","Flexible schedule Time management Rewarding Helping others","Clientele demands Working around their schedules Jamming down KW trainings down your throat","5.0","2024-07-02T07:13:44.803","Current employee - Realtor","Austin, TX","REGULAR","next_f"
"88772432","Hereâs what I think","Hereâs what I think","Training almost every day so youâre always learning new skills to stay on top.","Better commission structure. Due to high rates and the new lawsuit they should change the commission structure to agents by offering more. 90/10 or 100% commission.","4.0","2024-07-02T06:38:55.067","Current employee - Realtor","Upper Marlboro, MD","REGULAR","next_f"
"88759948","Best place to begin a real eastate career","Best place to begin a real eastate career","Trainings Technology Supports from colleagues Great market center","Nothing to share about any cons","5.0","2024-07-01T21:34:04.037","Current employee - Licensed Realtor","Unknown location","REGULAR","next_f"
"88663945","Favorite Brokerage","Favorite Brokerage","Teamwork and Suupport from coworkers","Normal Real Estate Agent Fees","5.0","2024-06-27T22:09:23.220","Current employee - Agent","Springfield, MO","PART_TIME","next_f"
"88638725","Awesome","Awesome","Great network and resources. Great communtiy","There are no cons to this company","5.0","2024-06-27T05:54:42.477","Current employee - Sales Associate","Utah, TN","REGULAR","next_f"
"88634607","Not for everyone","Not for everyone","You can work remote and the job is not hard to get","lots of office politics, gossip,","3.0","2024-06-27T03:03:57.803","Former employee - Mortgage Underwriter","Ohio City, OH","REGULAR","next_f"
"88624082","Great","Great","Greatttttttt great greeeat great wonderful awesome awesome","Not many I can think not many I can think of not many I can think","5.0","2024-06-26T18:18:57.033","Former employee - Broker","Mooresville, NC","REGULAR","next_f"
"88616567","Great company","Great company","Good training, technology, and company culture","The commission splits can be expensive","4.0","2024-06-26T13:08:35.940","Former employee - Realtor","Unknown location","REGULAR","next_f"
"88582575","Endless Opportunities","Endless Opportunities","Working with a team who really wants to see everyone succeed and thrive is so inspiring!","No negatives or downsides to share","5.0","2024-06-25T15:28:54.430","Current employee - Productivity Coach","Burlingame, CA","REGULAR","next_f"
"88574166","Great Place to Learn","Great Place to Learn","Collaborative environment with other agents Training available to meet your needs and timing Ideas shared - not competitive with other agents in the office","You will need discipline to not get too focused on trainings/meetings but rather out working your business","5.0","2024-06-25T10:53:19.347","Current employee - Real Estate Broker","Seattle, WA","REGULAR","next_f"
"88565840","Realistic Expectations, Scattered Priorities","Realistic Expectations, Scattered Priorities","Realistic job expectations, work life balance, do not have to be in the office everyday of the week","Scattered priorities, disorganized engineering structure, no real pathways to career growth,","3.0","2024-06-25T07:08:57.573","Current employee - Senior Software Engineer","Austin, TX","REGULAR","next_f"
"88558051","keller williams","keller williams","they have lots of classes","can be on your own in terms of how you get leads","4.0","2024-06-25T02:26:31.597","Current employee","Unknown location","REGULAR","next_f"
"88551289","Pyramid Scheme","Pyramid Scheme","well known and seemingly prestigious company","they make money off their agents fees not selling real estate","2.0","2024-06-24T20:49:58.740","Former employee - Real Estate Agent","Anchorage, AK","REGULAR","next_f"
"88536847","Low pay","Low pay","Enthusiastic environment. Strong team building.","Low pay, little room for advancement","3.0","2024-06-24T11:02:56.157","Former employee - Director of First Impressions","Pocatello, ID","PART_TIME","next_f"
"88536561","Realtor","Realtor","Great training program. Flexible schedule Great mentoring program.","Great company and canât think of any cons.","5.0","2024-06-24T10:54:57.440","Former employee - Realtor","Unknown location","PART_TIME","next_f"
"88534300","Great place to work","Great place to work","Great opportunities for growth at this company.","Nothing bad to say about working here.","5.0","2024-06-24T09:48:25.257","Former employee - Administrative Assistant","Baton Rouge, LA","PART_TIME","next_f"
"88532347","Amazing education and support","Amazing education and support","If youâre just beginning your real estate journey, KW is there to give you all the tools and resources you need.","Costs associated with office fees","4.0","2024-06-24T08:54:03.327","Current employee - Licensed Realtor","Doylestown, PA","REGULAR","next_f"
"88527484","Great Company and Community","Great Company and Community","Keller Williams is a leader in the real estate industry and values their agents. Have really appreciated the training opportunities, agent community and high level leadership support.","Wish the technology was more user friendly/updated.","5.0","2024-06-24T06:40:31.230","Current employee - Real Estate Agent","Austin, TX","REGULAR","next_f"
"88495549","Very good","Very good","Awesome place to work, learn, and grow.","Splits can be pricey sometimes.","5.0","2024-06-22T17:33:14.307","Current employee - Realtor","Dearborn, MI","REGULAR","next_f"
"88477780","Training is amazing","Training is amazing","Great training and everyone is extremely willing to help. Not competitive as you would think. They all just honestly want to see you succeed","High office fees and the office commission split is high if you are not selling a ton of homes.","5.0","2024-06-21T17:16:19.953","Former employee - Licensed Realtor","Houston, TX","REGULAR","next_f"
"88450663","Great Trainining","Great Trainining","-hands on training - opportunitites for growth","- cult like thinking - very traditional business model","4.0","2024-06-20T21:22:02.803","Former employee","Unknown location","REGULAR","next_f"
"88446143","Great","Great","Good company to work For","No cons to mention here","4.0","2024-06-20T17:17:06.010","Current employee - Realtor","Unknown location","PART_TIME","next_f"
"88439768","Proceed with caution","Proceed with caution","Interact with amazing clients and vendors; every day is a new experience","Job security; favoritism; inconsistent leadership style that leads to confusion. Fire employees with no warning and for no concrete reason.","2.0","2024-06-20T12:48:03","Current employee - Transaction Coordinator","Fairfax, VA","REGULAR","next_f"
